run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
PsA_pathway_only_all_features	PsA	pathway_only	198_5605a	1	inefficiency	0.6138525978723984	1	inefficiency	0.5	0.0474064920201178	0.592	0.6077672010882292	0.5733333333333334	0.654	0.6032900531917236	0.6016468275073071	0.6653122258853251	0.61	0.5766637861333613	0.6806248851009797	0.61	0.6333333333333333	0.634	0.6658960658605236	0.53	0.5433333333333333	0.624	0.666	0.6015437453119725	0.5264913562209966	0.6565002383692714	0.5766666666666667	0.6866666666666666	0.67	0.6633333333333333	0.4588203068277182	0.5733333333333334	0.56	0.536	0.544	0.528	0.62	0.61	0.5666666666666667	0.6249388338592079	0.666	0.6259135714578816	0.6366666666666667	0.6588891877259154	0.6466666666666666	0.4935702878427331	0.59	0.6266666666666667	0.6514533585605676	0.6	0.66	0.5884913621189077	0.602	0.646	0.6033333333333334	0.71	0.5933847502059236	0.5866666666666667	0.62	0.63	0.6133333333333333	0.6433333333333333	0.6233333333333333	0.6350241539508255	0.6666666666666666	0.6937882715521018	0.616	0.6175188513569195	0.6509631447028018	0.62893830062544	0.5466666666666666	0.55	0.5633333333333334	0.5939345921838896	0.66	0.618	0.586	0.582	0.57	0.6736270350502284	0.64	0.59	0.6266666666666667	0.657942628402684	0.6	0.5964678824832755	0.61	0.5633333333333334	0.6133333333333333	0.528	0.6533333333333333	0.5960581953600755	0.6048413694823777	0.6336058150045351	0.602	0.7033333333333334	0.5374519048120314	0.668	0.642	0.6162950120213812	0.7033333333333334	0.6533333333333333	0.6883242012951906	0.5986137190208829	0.6166666666666667
PsA_pathway_only_all_features	PsA	pathway_only	213_5692a	0	remission	0.4047407409593453	0	remission	0.5	0.0451037564206574	0.38	0.454	0.4233333333333333	0.3433333333333333	0.3833333333333333	0.3633333333333333	0.4315341295892481	0.3966666666666666	0.3645281389953559	0.4295290430798741	0.41	0.38	0.4066666666666667	0.454	0.4606950255196723	0.4402067287750774	0.4066666666666667	0.3763240182895022	0.4834315587120633	0.3464701521534634	0.3603596896150693	0.3832829184610856	0.3679994360684015	0.3796669819644127	0.4118390804597701	0.4782579333370408	0.3760428020236753	0.4134769884400033	0.494	0.35	0.3266666666666666	0.4216666872479835	0.3666666666666666	0.332	0.3777058203662508	0.496	0.38	0.3833333333333333	0.50338829674133	0.4318819899955801	0.3766666666666666	0.3333333333333333	0.41	0.4656811102348544	0.3876858237547891	0.3733333333333333	0.42	0.44	0.3566666666666667	0.3758506251750688	0.378	0.454426980126777	0.4033333333333333	0.3729707764778424	0.3324426072218976	0.395275335403091	0.4201396064383665	0.394	0.4766666666666667	0.3966666666666666	0.4370301331977796	0.3933333333333333	0.38	0.4266666666666667	0.4392475067379334	0.37	0.402	0.4172374566073549	0.46	0.4467244862417274	0.4355229470401883	0.406	0.3866666666666666	0.4374466312239907	0.454	0.4737995253333913	0.4110837326164891	0.338	0.42	0.37	0.3333333333333333	0.5045822755757883	0.423127686747531	0.507193301694024	0.3966666666666666	0.428	0.344	0.3536052160917727	0.3766666666666666	0.4809884732784342	0.4307118811790982	0.4	0.3966666666666666	0.4420437343808087	0.4166872428503533	0.32	0.4033333333333333	0.3949482471369802	0.302	0.3833333333333333
PsA_pathway_only_all_features	PsA	pathway_only	216_5714a	0	remission	0.5687930796969666	1	inefficiency	0.5	0.0427581932767031	0.53	0.6112520361516571	0.5727555886635184	0.5791553324197762	0.592	0.6090443522085424	0.5266666666666666	0.55	0.55	0.5733333333333334	0.5133333333333333	0.6149148633820807	0.552	0.568	0.6	0.57	0.5833333333333334	0.53	0.5220893591351872	0.49	0.4966666666666666	0.51	0.4666666666666667	0.5833333333333334	0.4533333333333333	0.5796355722891169	0.616	0.52	0.5588074035898434	0.56	0.584	0.5566666666666666	0.616	0.620330650925624	0.5733333333333334	0.6493118499032118	0.5340041329203572	0.5819495333861916	0.562	0.5	0.5405289002830916	0.566	0.6166666666666667	0.6517726396093694	0.5449962091312366	0.5433333333333333	0.47	0.58	0.51	0.52	0.6666666666666666	0.5433333333333333	0.642102010810574	0.639608438544697	0.5533333333333333	0.5854913160003524	0.5133333333333333	0.526	0.63	0.6146111729920467	0.556	0.5824270468774293	0.6093320308247223	0.604487387986144	0.6466666666666666	0.5566666666666666	0.526	0.53	0.5566666666666666	0.592	0.5652829741898192	0.6066666666666667	0.55	0.6019828731828195	0.6068175561021844	0.608	0.5865316566578442	0.51	0.56	0.5609095245663975	0.554	0.5398187403735792	0.6181533284879809	0.616	0.589194362532972	0.59	0.5763785868847894	0.61	0.5533333333333333	0.5734258670553228	0.6196342128654171	0.5766666666666667	0.6009809610843636	0.5596901929130609	0.54	0.54	0.5378993047653308	0.538	0.6	0.612
PsA_pathway_only_all_features	PsA	pathway_only	218_5723a	0	remission	0.9013470767659356	1	inefficiency	0.5	0.0234567135666927	0.9366666666666666	0.894051763578009	0.894	0.922025843846534	0.89	0.8833333333333333	0.89	0.8638954304410502	0.9233333333333332	0.888	0.9333333333333332	0.888	0.9136771036898272	0.9075525118769892	0.88	0.92	0.93	0.918	0.91	0.876	0.91	0.8927718523033906	0.8766666666666667	0.85	0.9418261100330068	0.912	0.8566666666666667	0.8433333333333334	0.88	0.902	0.8760856887191016	0.906	0.8784140814712028	0.8997823555754593	0.9010225193159136	0.9103180355924884	0.9233333333333332	0.9466666666666668	0.9	0.8531027740751024	0.914	0.95	0.912	0.93	0.92	0.93	0.9133333333333332	0.9033333333333332	0.878	0.9466666666666668	0.92	0.88	0.8958941826426282	0.8558406786425485	0.922	0.9033333333333332	0.8966666666666666	0.9333333333333332	0.9233333333333332	0.8832999690171909	0.92129436185001	0.9166666666666666	0.912	0.9097605449175292	0.9166666666666666	0.8666666666666667	0.91	0.88	0.9220420553385534	0.906	0.8733333333333333	0.878	0.8714697491565374	0.9054142065980842	0.884	0.8966666666666666	0.8833333333333333	0.9433333333333334	0.8897356575847052	0.9	0.9266666666666666	0.8899162934233599	0.918	0.8697445210548661	0.8833333333333333	0.9033824722343328	0.8694141082416945	0.922930288102702	0.904	0.9366666666666666	0.8733333333333333	0.9139630095030236	0.908	0.874	0.9084507629179802	0.908	0.8856287448497738	0.92	0.92	0.88
PsA_pathway_only_all_features	PsA	pathway_only	223_5732a	0	remission	0.2565236319622797	0	remission	0.5	0.0429498940677082	0.3637561338673111	0.2496947799891834	0.3566666666666667	0.25	0.2266666666666666	0.2414192634029908	0.250258077110462	0.2111782858814826	0.188	0.2433333333333333	0.24	0.266	0.2333333333333333	0.2020611755283592	0.2066666666666666	0.34	0.2466666666666666	0.25	0.2832522128918983	0.256	0.3066666666666666	0.2938020574486763	0.228	0.23	0.1966666666666666	0.2833333333333333	0.2966666666666667	0.281597562922204	0.2133333333333333	0.2566666666666666	0.3129255917071105	0.2637552415314826	0.2466666666666666	0.216	0.247943926908068	0.3018596999812706	0.2756082061342134	0.3184304485575804	0.2	0.24	0.32	0.2921920584333192	0.2766159291116254	0.2966666666666667	0.242	0.2466666666666666	0.280426171971676	0.2833333333333333	0.2444743866711078	0.1973279092278606	0.26	0.31	0.3633333333333333	0.2833333333333333	0.2866666666666667	0.2633333333333333	0.3533333333333333	0.184	0.27	0.2533333333333333	0.224	0.17	0.201031342252371	0.36	0.28	0.1866666666666666	0.2613809610268	0.2531974221162481	0.222	0.24	0.2716316532432745	0.2557610527671944	0.23	0.2527405139717179	0.222	0.2866666666666667	0.262360333781492	0.2509897535129076	0.25	0.29	0.2809551997840228	0.2566666666666666	0.2516634087773761	0.2151671413365506	0.1666666666666666	0.25	0.253651231524861	0.2	0.2913442521373221	0.23711785443425	0.2687617824920977	0.259858091932734	0.214	0.23	0.3344473081050876	0.2	0.2887646878114466	0.194	0.226960085942343	0.24
PsA_pathway_only_all_features	PsA	pathway_only	229_5764a	0	remission	0.2808774290783553	0	remission	0.5	0.0470723472399183	0.2824717982701932	0.306	0.4366666666666666	0.2535616467928507	0.2833333333333333	0.312	0.3066666666666666	0.2333333333333333	0.258	0.3031038756266486	0.2418865848054773	0.214	0.3366666666666666	0.3050255390126579	0.2666666666666666	0.218	0.3019122414572196	0.27	0.274	0.2733333333333333	0.3066666666666666	0.3712048667160215	0.3233333333333333	0.3066666666666666	0.3033333333333333	0.3425077829235662	0.26	0.2066666666666666	0.2433333333333333	0.2458311325315657	0.2343565241288523	0.3624887377129532	0.2666666666666666	0.272	0.259595707106013	0.322	0.2633333333333333	0.314	0.291213308930638	0.310815821041045	0.3315264074817159	0.2466666666666666	0.3566666666666667	0.2702372241747466	0.2633333333333333	0.3133333333333333	0.2666666666666666	0.2941473476705927	0.2349899970630835	0.3150377215346585	0.2966666666666667	0.314	0.2828585826416415	0.274	0.2933333333333333	0.26	0.2747535232505955	0.3036934557968705	0.28	0.284	0.3063710523347166	0.3100618736749366	0.246	0.302	0.1766666666666666	0.278753506956254	0.2550695080412025	0.216	0.2066666666666666	0.318	0.262	0.27058890529011	0.2166666666666666	0.314	0.216	0.316	0.26	0.319711028962259	0.268	0.4466666666666666	0.3166666666666666	0.353400205803192	0.204064389737905	0.3141632653268778	0.2633333333333333	0.2566666666666666	0.375420019936544	0.262	0.2415337229685164	0.322	0.2675489606111504	0.202	0.1966666666666666	0.2666666666666666	0.2089888771405275	0.2108477643817195	0.2833333333333333	0.252	0.2966666666666667	0.25
PsA_pathway_only_all_features	PsA	pathway_only	234_5779a	0	remission	0.4315830034152327	0	remission	0.5	0.0406082119340978	0.4479913321920695	0.42	0.3909337830202802	0.4666666666666667	0.3766666666666666	0.5066666666666667	0.3733333333333333	0.4677176264261894	0.44	0.4777170721998308	0.4299614313203909	0.43	0.41	0.4733333333333333	0.386	0.46	0.451858433015305	0.4366666666666666	0.4166666666666667	0.46	0.4533333333333333	0.47	0.46	0.3666666666666666	0.42	0.3733333333333333	0.3680808803310255	0.4031783381166958	0.4666666666666667	0.412	0.47	0.4105667007695993	0.4266666666666667	0.42	0.4666343938708626	0.4166666666666667	0.4066666666666667	0.4451148942771656	0.484	0.4381337596958862	0.47	0.414	0.4466666666666666	0.4046474531745512	0.4833333333333333	0.38	0.4266666666666667	0.386	0.4633333333333333	0.466	0.3362993854812247	0.432	0.48	0.392	0.48	0.45	0.4433333333333333	0.4066666666666667	0.4633333333333333	0.4378195795447421	0.39	0.4862383017855687	0.4094937352101199	0.3666666666666666	0.4317902206760882	0.4	0.476	0.3133333333333333	0.3828474517415154	0.4175909115039637	0.4725292648726499	0.3686123809328675	0.392	0.41	0.444	0.48	0.518	0.4666666666666667	0.436	0.4	0.4757755388329198	0.45	0.4542208617827276	0.37	0.4533333333333333	0.4833333333333333	0.4433333333333333	0.3766666666666666	0.3730625781995484	0.4895031453088461	0.51	0.48	0.4416224171866986	0.3933333333333333	0.47	0.3766666666666666	0.41	0.4301337198859967	0.4135580835012834	0.44
PsA_pathway_only_all_features	PsA	pathway_only	284_5789a	0	remission	0.742073114776733	1	inefficiency	0.5	0.0346062559269393	0.7366666666666667	0.6713270913664365	0.6995005479251956	0.7151934920588946	0.7351345847531451	0.7133333333333334	0.7304389873050136	0.7133333333333334	0.7469038453953369	0.7933333333333333	0.7366666666666667	0.772	0.7	0.72	0.734	0.714562202536617	0.7466666666666667	0.75	0.794	0.762545672860889	0.6733333333333333	0.7533333333333333	0.7466666666666667	0.76	0.73	0.7233333333333334	0.79	0.726	0.75	0.71	0.7793040180978594	0.722	0.8033333333333333	0.6266666666666667	0.7833333333333333	0.7733333333333333	0.7225699678590894	0.764	0.7266666666666667	0.72	0.7686151332787314	0.6766666666666666	0.7	0.8	0.79	0.8	0.7466666666666667	0.7333333333333333	0.72	0.742	0.7633333333333333	0.734	0.7466666666666667	0.764	0.7666666666666667	0.69833045235816	0.7266666666666667	0.75	0.7248245723341744	0.74	0.7407424422622316	0.7966666666666666	0.7566666666666667	0.69	0.696442194125864	0.7433333333333333	0.7433333333333333	0.754	0.7766666666666666	0.75	0.7766666666666666	0.75	0.7622499157007396	0.792	0.72	0.7330712307750183	0.6944332435000217	0.76	0.8066666666666666	0.7133333333333334	0.7075763476249626	0.77	0.7033333333333334	0.6803348506513054	0.7440432753279035	0.7666666666666667	0.7480253865478481	0.7017724429191401	0.69	0.7266666666666667	0.7471250735866539	0.79	0.82	0.746	0.7393481241833447	0.7333333333333333	0.762	0.7766666666666666	0.7502297156720594	0.7866666666666666
PsA_pathway_only_all_features	PsA	pathway_only	285_5792a	1	inefficiency	0.3711989894183156	0	remission	0.5	0.047214688019042	0.3922736475030433	0.3533333333333333	0.2966666666666667	0.4033333333333333	0.3388632738861351	0.3552611167237448	0.2933333333333333	0.3433333333333333	0.4143775559795405	0.37	0.2633333333333333	0.3575368653844509	0.4126696420151886	0.368	0.4002838824728483	0.402	0.3066666666666666	0.3433333333333333	0.384	0.41	0.4066666666666667	0.31	0.3266666666666666	0.428418644591875	0.4433333333333333	0.4033333333333333	0.344	0.39	0.3866666666666666	0.3666666666666666	0.38	0.348	0.3733333333333333	0.332	0.3866666666666666	0.396	0.2766666666666666	0.4066666666666667	0.4209629062104008	0.3248314837583426	0.3533333333333333	0.3817638365126141	0.2633333333333333	0.4052761386580397	0.3933333333333333	0.35	0.296	0.298	0.3091540937933845	0.3519239885125848	0.42032477658468	0.3728136641711866	0.38	0.4575218876541677	0.4891836678331306	0.314	0.3033333333333333	0.336	0.348	0.3766666666666666	0.4066666666666667	0.3866666666666666	0.432	0.37	0.3466666666666667	0.4166666666666667	0.3987175168186999	0.3693597456913638	0.2833333333333333	0.4283561795154399	0.4233333333333333	0.3726739642344789	0.3549272048236347	0.36	0.29	0.3466666666666667	0.3233333333333333	0.3833333333333333	0.3233333333333333	0.4433333333333333	0.3621438577856377	0.4335453041931858	0.3533333333333333	0.4782528723902763	0.43	0.412842325798561	0.342	0.44	0.3933333333333333	0.3733333333333333	0.41	0.3713126406741627	0.31	0.386	0.32	0.4466666666666666	0.411997167625341	0.3804999278186167	0.36	0.3858291622168043
PsA_pathway_only_all_features	PsA	pathway_only	291_5865a	1	inefficiency	0.5177666121291036	1	inefficiency	0.5	0.0435436032088835	0.4933333333333333	0.53	0.54	0.474196918048145	0.516	0.5022380328561202	0.5082775572054942	0.47	0.546	0.55	0.526	0.4338291095856314	0.5933333333333334	0.5398514727778442	0.5208986216530447	0.4915631541785926	0.508	0.4892281354166063	0.5066666666666667	0.492	0.5266666666666666	0.5833333333333334	0.5666666666666667	0.4605241949692296	0.4932705799174827	0.6344994540164025	0.5166666666666667	0.5333333333333333	0.5096599873970018	0.5133333333333333	0.5496113247087958	0.6042461263122954	0.4842952105270796	0.5262215897679678	0.5864770696345404	0.5133333333333333	0.5441967831415301	0.55	0.5031378095797578	0.598	0.4592010543109842	0.488	0.5509103675036083	0.46	0.6233333333333333	0.5133333333333333	0.5633333333333334	0.4569173647518296	0.5266666666666666	0.5	0.4372137483088351	0.4633333333333333	0.484	0.4465042676969214	0.524	0.5033333333333333	0.4784549872266739	0.4893224947581433	0.6060482521736599	0.4750188207335442	0.5250443274531145	0.58	0.4825326428810306	0.5438558134798069	0.5033333333333333	0.4547723959792136	0.5566666666666666	0.4843176347248251	0.4966666666666666	0.5353104588168254	0.5562505744608456	0.5233333333333333	0.568	0.4951039969817217	0.4866666666666667	0.458	0.4803936073986751	0.5	0.49	0.4820201286809599	0.5267452442699467	0.5933333333333334	0.5733333333333334	0.548	0.5633333333333334	0.504	0.5433333333333333	0.54	0.48	0.5298332319589851	0.4366666666666666	0.478	0.48	0.4833333333333333	0.5733333333333334	0.5333333333333333	0.5433333333333333	0.5	0.4766666666666667	0.59
PsA_pathway_only_all_features	PsA	pathway_only	LA_RV_355_5908a_S22	0	remission	0.4130052519835314	0	remission	0.5	0.0437866749831408	0.4333333333333333	0.4143845997333841	0.3958267744352144	0.436	0.462	0.444	0.3866666666666666	0.36	0.39	0.4854491539074922	0.406	0.4533333333333333	0.3833333333333333	0.4	0.527917566100122	0.3763756915865449	0.4372749931930336	0.4063726858540351	0.4409276513465154	0.4033333333333333	0.4433333333333333	0.3914955257271881	0.3733333333333333	0.4	0.5022837654768229	0.3985060985368506	0.4	0.4494519864417777	0.4133333333333333	0.3962147575060169	0.3566666666666667	0.3906142520560149	0.45	0.312	0.402	0.438	0.3858083521643605	0.3833333333333333	0.508416838756333	0.3970139537228891	0.4332869784685024	0.4133333333333333	0.336	0.3727115110267383	0.52	0.3790694136798613	0.4079632039272772	0.366	0.3671429576737873	0.4533333333333333	0.4673352480893196	0.438	0.496	0.3928091816406914	0.4502320766027456	0.4800239410542439	0.34	0.381511408564799	0.384	0.4166666666666667	0.37	0.4419388328382257	0.4133333333333333	0.3866666666666666	0.5033333333333333	0.4006523905379206	0.4266666666666667	0.4593353542080923	0.344	0.3466666666666667	0.456	0.4133333333333333	0.4066666666666667	0.46	0.36	0.3920093337565359	0.4166366972875587	0.38	0.3666929990019343	0.4	0.358	0.3933333333333333	0.4910436767562684	0.3719358378999458	0.4390062933442046	0.4620149283048892	0.3266666666666666	0.395836478015605	0.4009662494943783	0.3343879762944751	0.4258022001777399	0.39	0.438	0.4266666666666667	0.446	0.4333333333333333	0.408	0.4466666666666666	0.4264514372431311	0.4127272792530004
PsA_pathway_only_all_features	PsA	pathway_only	LA_RV_373_5965a_S40	0	remission	0.1230763078465524	0	remission	0.5	0.0307868059509314	0.1578965142618674	0.1293358734814924	0.142	0.1133333333333333	0.1066666666666666	0.13	0.1583207574184773	0.1733333333333333	0.1196509440005139	0.122	0.1357289193579587	0.1166666666666666	0.0766666666666666	0.1066666666666666	0.11	0.1743240441705715	0.156	0.1669872038005579	0.096	0.09	0.1433333333333333	0.1472820005640067	0.120411942361238	0.1289013377013376	0.11	0.078	0.124	0.084	0.1366666666666666	0.13	0.1266666666666666	0.2017194307919473	0.09	0.1992921038945929	0.106	0.115801353215113	0.1265585659953462	0.14	0.0933333333333333	0.094	0.1833333333333333	0.0933333333333333	0.1081672260990319	0.1566666666666666	0.1817642160140849	0.12	0.14	0.04	0.1933333333333333	0.162	0.066	0.1266666666666666	0.08	0.1477967962501807	0.12	0.1573397366918544	0.1033333333333333	0.098	0.092	0.084	0.14	0.1173745666849115	0.1276840454110145	0.1489362713293547	0.175719352810467	0.1233333333333333	0.094	0.108	0.1333333333333333	0.1398792058516195	0.0933333333333333	0.1166666666666666	0.0966666666666666	0.092	0.068	0.11	0.1342110728881291	0.124	0.1183750191367274	0.106	0.14	0.1413417141696396	0.1433333333333333	0.09	0.1179796949397193	0.1033333333333333	0.1300159427195157	0.1279261586359208	0.102	0.102	0.1266666666666666	0.106	0.13	0.13	0.1365156905648168	0.1247254868532426	0.1298085927585684	0.0545256704980842	0.096	0.1766666666666666
PsA_species_diversity_all_features	PsA	species_diversity	007_4640a	0	remission	0.4330509356786503	0	remission	0.5	0.0537298812931621	0.27	0.4206153308032846	0.4473223913528654	0.3586687199682498	0.4984065179988784	0.3966666666666666	0.5071341944191036	0.3844484011114533	0.3922326548437822	0.418	0.3959642626256119	0.4632692455409371	0.3951354204137518	0.394020285927899	0.4539277883321232	0.4433333333333333	0.3896459669604327	0.43	0.4366666666666666	0.4133333333333333	0.4782202027457544	0.4639207817515332	0.4733333333333333	0.4806252739364179	0.4696572789219833	0.38	0.5397585499679557	0.466298481658186	0.4633333333333333	0.3645848862282315	0.4322227316918199	0.53	0.4673458314038645	0.4611669142083255	0.5085481881858236	0.4569793772038056	0.4311980971472712	0.3744485675467405	0.4433333333333333	0.532	0.4328994783914857	0.454	0.4121970306543878	0.3635169362740171	0.3881634850437586	0.43	0.6024532447492711	0.377052381395228	0.4402600594719266	0.5044991475449879	0.4994432906692916	0.4195672704325483	0.4496914174053798	0.4347277835325068	0.3876165424328655	0.338	0.5173837243120084	0.4235126346231346	0.5233333333333333	0.4206865597623181	0.4664521611770852	0.5056210802662439	0.394	0.4560953092444568	0.4954461235759869	0.4067423138153406	0.3666666666666666	0.4566666666666666	0.3071006912769364	0.4719265494092341	0.4906007807826503	0.4566560611945464	0.405845646722309	0.4	0.424169656387528	0.3462470968230951	0.4940804288360372	0.508	0.3794359568785106	0.4219065691677928	0.35	0.4177097683295927	0.456	0.4202213054454033	0.4263469503728243	0.358	0.4050482248421042	0.4490362362763302	0.42	0.4530697224043412	0.3646992425050737	0.3643859124968814	0.45	0.442	0.4379188436705314	0.3854601802582239	0.3649632079711603	0.4362046239672015	0.4533121163365546	0.4522868111731946
